tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078246.6345916,EP1,118.0,193.0,-29.9,211.0,233.0,0.0
1778078246.6345916,EP2,73.0,402.0,12.1,216.0,310.0,0.0
1778078246.682059,EP1,120.0,194.0,-29.2,211.0,233.0,0.0
1778078246.683217,EP2,76.0,402.0,12.1,216.0,310.0,0.0
1778078246.7296987,EP1,122.0,195.0,-29.2,211.0,233.0,0.0
1778078246.7307022,EP2,78.0,402.0,14.7,216.0,310.0,0.0
1778078246.7756324,EP1,124.0,196.0,-27.9,211.0,233.0,0.0
1778078246.7756324,EP2,80.0,401.0,14.3,216.0,310.0,0.0
1778078246.8064697,EP1,126.0,197.0,-27.2,211.0,233.0,0.0
1778078246.8064697,EP2,83.0,400.0,13.4,216.0,310.0,0.0
1778078246.8514652,EP1,128.0,198.0,-27.2,211.0,233.0,0.0
1778078246.8514652,EP2,86.0,400.0,15.0,216.0,310.0,0.0
1778078246.8961465,EP1,130.0,199.0,-27.2,211.0,233.0,0.0
1778078246.8971517,EP2,88.0,400.0,15.9,216.0,310.0,0.0
1778078246.9288356,EP1,132.0,199.0,-28.5,211.0,233.0,0.0
1778078246.9299111,EP2,91.0,399.0,16.7,216.0,310.0,0.0
1778078246.9751256,EP1,134.0,200.0,-27.2,211.0,233.0,0.0
1778078246.9761286,EP2,93.0,398.0,15.9,216.0,310.0,0.0
1778078247.0230906,EP1,136.0,201.0,-27.2,211.0,233.0,0.0
1778078247.0230906,EP2,96.0,398.0,18.0,216.0,310.0,0.0
1778078247.0515265,EP1,138.0,202.0,-27.2,211.0,233.0,0.0
1778078247.052527,EP2,98.0,397.0,17.2,216.0,310.0,0.0
1778078247.099691,EP1,141.0,203.0,-27.9,211.0,233.0,0.0
1778078247.1011734,EP2,101.0,396.0,17.6,216.0,310.0,0.0
1778078247.1460602,EP1,143.0,204.0,-27.9,211.0,233.0,0.0
1778078247.1460602,EP2,103.0,396.0,18.9,216.0,310.0,0.0
1778078247.1904464,EP1,145.0,205.0,-27.9,211.0,233.0,0.0
1778078247.1915998,EP2,105.0,395.0,17.2,216.0,310.0,0.0
1778078247.224892,EP1,146.0,206.0,-25.9,211.0,233.0,0.0
1778078247.2263334,EP2,108.0,395.0,19.7,216.0,310.0,0.0
1778078247.2661068,EP1,148.0,207.0,-24.6,211.0,233.0,0.0
1778078247.2661068,EP2,110.0,394.0,18.9,216.0,310.0,0.0
1778078247.3132772,EP1,150.0,207.0,-27.2,211.0,233.0,0.0
1778078247.3144453,EP2,112.0,394.0,21.8,216.0,310.0,0.0
1778078247.3453507,EP1,152.0,208.0,-27.2,211.0,233.0,0.0
1778078247.3453507,EP2,115.0,393.0,20.6,216.0,310.0,0.0
1778078247.3899307,EP1,154.0,209.0,-27.2,211.0,233.0,0.0
1778078247.3909335,EP2,117.0,392.0,21.0,216.0,310.0,0.0
1778078247.4401526,EP1,156.0,210.0,-25.9,211.0,233.0,0.0
1778078247.4401526,EP2,119.0,391.0,21.0,216.0,310.0,0.0
1778078247.4718626,EP1,158.0,211.0,-25.9,211.0,233.0,0.0
1778078247.4718626,EP2,121.0,390.0,23.0,216.0,310.0,0.0
1778078247.5163457,EP1,160.0,212.0,-24.6,211.0,233.0,0.0
1778078247.517625,EP2,123.0,389.0,23.0,216.0,310.0,0.0
1778078247.5630136,EP1,162.0,212.0,-25.3,211.0,233.0,0.0
1778078247.5640275,EP2,126.0,388.0,24.1,216.0,310.0,0.0
1778078247.5949392,EP1,164.0,213.0,-25.3,211.0,233.0,0.0
1778078247.5959435,EP2,128.0,387.0,24.8,216.0,310.0,0.0
1778078247.6425545,EP1,166.0,214.0,-25.9,211.0,233.0,0.0
1778078247.6425545,EP2,130.0,386.0,25.3,216.0,310.0,0.0
1778078247.687415,EP1,168.0,215.0,-25.9,211.0,233.0,0.0
1778078247.687415,EP2,132.0,385.0,26.6,216.0,310.0,0.0
1778078247.7318897,EP1,170.0,216.0,-22.6,211.0,233.0,0.0
1778078247.7330375,EP2,134.0,384.0,27.8,216.0,310.0,0.0
1778078247.7668002,EP1,172.0,216.0,-25.9,211.0,233.0,0.0
1778078247.7668002,EP2,137.0,383.0,30.3,216.0,310.0,0.0
1778078247.809957,EP1,174.0,217.0,-25.9,211.0,233.0,0.0
1778078247.8110127,EP2,138.0,382.0,28.9,216.0,310.0,0.0
1778078247.8589857,EP1,176.0,218.0,-23.8,211.0,233.0,0.0
1778078247.8600578,EP2,141.0,381.0,31.4,216.0,310.0,0.0
1778078247.889037,EP1,177.0,218.0,-25.3,211.0,233.0,0.0
1778078247.8901184,EP2,142.0,379.0,29.6,216.0,310.0,0.0
1778078247.9341667,EP1,179.0,219.0,-25.9,211.0,233.0,0.0
1778078247.9341667,EP2,144.0,378.0,30.7,216.0,310.0,0.0
1778078247.983004,EP1,180.0,219.0,-25.3,211.0,233.0,0.0
1778078247.983004,EP2,147.0,377.0,33.3,216.0,310.0,0.0
1778078248.010619,EP1,182.0,220.0,-25.9,211.0,233.0,0.0
1778078248.010619,EP2,149.0,376.0,34.1,216.0,310.0,0.0
1778078248.0591412,EP1,183.0,220.0,-25.3,211.0,233.0,0.0
1778078248.0601425,EP2,151.0,374.0,34.1,216.0,310.0,0.0
1778078248.1032858,EP1,185.0,221.0,-25.9,211.0,233.0,0.0
1778078248.1043124,EP2,152.0,373.0,33.3,216.0,310.0,0.0
1778078248.1364813,EP1,186.0,222.0,-23.2,211.0,233.0,0.0
1778078248.1364813,EP2,154.0,372.0,34.4,216.0,310.0,0.0
1778078248.1792557,EP1,187.0,222.0,-25.3,211.0,233.0,0.0
1778078248.1802585,EP2,156.0,371.0,37.4,216.0,310.0,0.0
1778078248.227541,EP1,188.0,222.0,-25.3,211.0,233.0,0.0
1778078248.227541,EP2,157.0,369.0,37.4,216.0,310.0,0.0
1778078248.2717106,EP1,190.0,223.0,-25.9,211.0,233.0,0.0
1778078248.273114,EP2,159.0,368.0,38.2,216.0,310.0,0.0
1778078248.3061032,EP1,191.0,224.0,-23.8,211.0,233.0,0.0
1778078248.3061032,EP2,161.0,367.0,39.3,216.0,310.0,0.0
1778078248.3516839,EP1,192.0,224.0,-25.9,211.0,233.0,0.0
1778078248.3516839,EP2,163.0,365.0,40.2,216.0,310.0,0.0
1778078248.3971014,EP1,193.0,224.0,-25.9,211.0,233.0,0.0
1778078248.3971014,EP2,164.0,364.0,39.3,216.0,310.0,0.0
1778078248.4246314,EP1,194.0,225.0,-25.9,211.0,233.0,0.0
1778078248.4246314,EP2,166.0,362.0,40.0,216.0,310.0,0.0
1778078248.4712772,EP1,195.0,225.0,-25.9,211.0,233.0,0.0
1778078248.4747381,EP2,167.0,361.0,41.2,216.0,310.0,0.0
1778078248.5181124,EP1,196.0,225.0,-25.9,211.0,233.0,0.0
1778078248.5193186,EP2,169.0,359.0,42.1,216.0,310.0,0.0
1778078248.5659122,EP1,197.0,226.0,-25.9,211.0,233.0,0.0
1778078248.5659122,EP2,170.0,358.0,42.1,216.0,310.0,0.0
1778078248.5932403,EP1,197.0,226.0,-25.3,211.0,233.0,0.0
1778078248.594461,EP2,172.0,357.0,45.0,216.0,310.0,0.0
1778078248.6432934,EP1,198.0,226.0,-25.3,211.0,233.0,0.0
1778078248.6443763,EP2,173.0,355.0,44.0,216.0,310.0,0.0
1778078248.6887393,EP1,199.0,227.0,-25.9,211.0,233.0,0.0
1778078248.6887393,EP2,175.0,354.0,45.0,216.0,310.0,0.0
1778078248.717719,EP1,200.0,227.0,-25.9,211.0,233.0,0.0
1778078248.7189894,EP2,176.0,352.0,46.0,216.0,310.0,0.0
1778078248.7655966,EP1,200.0,227.0,-22.1,211.0,233.0,0.0
1778078248.7655966,EP2,177.0,351.0,46.9,216.0,310.0,0.0
1778078248.8123693,EP1,201.0,227.0,-21.3,211.0,233.0,0.0
1778078248.8123693,EP2,179.0,349.0,46.0,216.0,310.0,0.0
1778078248.843637,EP1,201.0,227.0,-21.3,211.0,233.0,0.0
1778078248.8448887,EP2,179.0,349.0,46.0,216.0,310.0,0.0
1778078248.8876486,EP1,201.0,226.0,-19.4,211.0,233.0,0.0
1778078248.8876486,EP2,181.0,347.0,47.9,216.0,310.0,0.0
1778078248.9363613,EP1,202.0,226.0,-16.6,211.0,233.0,0.0
1778078248.9373665,EP2,182.0,345.0,47.0,216.0,310.0,0.0
1778078248.9812126,EP1,202.0,226.0,-16.6,211.0,233.0,0.0
1778078248.9812126,EP2,184.0,344.0,50.9,216.0,310.0,0.0
1778078249.0144026,EP1,202.0,226.0,-14.7,211.0,233.0,0.0
1778078249.0144026,EP2,185.0,342.0,50.9,216.0,310.0,0.0
1778078249.0623536,EP1,203.0,226.0,-12.2,211.0,233.0,0.0
1778078249.0623536,EP2,186.0,340.0,50.0,216.0,310.0,0.0
1778078249.1075182,EP1,203.0,225.0,-13.3,211.0,233.0,0.0
1778078249.1075182,EP2,187.0,339.0,51.8,216.0,310.0,0.0
1778078249.1376424,EP1,203.0,225.0,-11.9,211.0,233.0,0.0
1778078249.1376424,EP2,189.0,337.0,53.1,216.0,310.0,0.0
1778078249.188271,EP1,204.0,225.0,-9.0,211.0,233.0,0.0
1778078249.188271,EP2,189.0,336.0,52.9,216.0,310.0,0.0
1778078249.2311268,EP1,203.0,224.0,-5.9,211.0,233.0,0.0
1778078249.2311268,EP2,190.0,335.0,52.9,216.0,310.0,0.0
1778078249.262,EP1,202.0,224.0,-0.0,211.0,233.0,0.0
1778078249.263346,EP2,192.0,333.0,54.0,216.0,310.0,0.0
1778078249.3077805,EP1,202.0,223.0,4.5,211.0,233.0,0.0
1778078249.3077805,EP2,193.0,332.0,54.0,216.0,310.0,0.0
1778078249.35544,EP1,202.0,223.0,4.5,211.0,233.0,0.0
1778078249.356946,EP2,193.0,332.0,54.0,216.0,310.0,0.0
1778078249.3870156,EP1,200.0,221.0,10.4,211.0,233.0,0.0
1778078249.3880394,EP2,194.0,330.0,50.9,216.0,310.0,0.0
1778078249.4325743,EP1,199.0,221.0,13.3,211.0,233.0,0.0
1778078249.4335759,EP2,195.0,329.0,50.9,216.0,310.0,0.0
1778078249.4799654,EP1,199.0,221.0,16.6,211.0,233.0,0.0
1778078249.4799654,EP2,196.0,328.0,50.9,216.0,310.0,0.0
1778078249.5099087,EP1,199.0,221.0,18.4,211.0,233.0,0.0
1778078249.5109115,EP2,197.0,327.0,50.9,216.0,310.0,0.0
1778078249.5553827,EP1,199.0,221.0,18.4,211.0,233.0,0.0
1778078249.5553827,EP2,198.0,326.0,50.0,216.0,310.0,0.0
1778078249.5998185,EP1,199.0,221.0,18.4,211.0,233.0,0.0
1778078249.5998185,EP2,198.0,326.0,50.0,216.0,310.0,0.0
1778078249.6480048,EP1,199.0,221.0,18.4,211.0,233.0,0.0
1778078249.6490395,EP2,200.0,325.0,50.9,216.0,310.0,0.0
1778078249.6801906,EP1,199.0,221.0,18.4,211.0,233.0,0.0
1778078249.6801906,EP2,201.0,324.0,50.0,216.0,310.0,0.0
1778078249.7235804,EP1,198.0,221.0,16.1,211.0,233.0,0.0
1778078249.7245958,EP2,201.0,323.0,47.0,216.0,310.0,0.0
1778078249.7672415,EP1,198.0,221.0,14.7,211.0,233.0,0.0
1778078249.7682443,EP2,202.0,322.0,45.0,216.0,310.0,0.0
1778078249.815492,EP1,198.0,222.0,16.1,211.0,233.0,0.0
1778078249.815492,EP2,203.0,322.0,46.0,216.0,310.0,0.0
1778078249.8501248,EP1,198.0,222.0,16.1,211.0,233.0,0.0
1778078249.8514555,EP2,204.0,321.0,44.0,216.0,310.0,0.0
1778078249.8931909,EP1,198.0,222.0,13.7,211.0,233.0,0.0
1778078249.894193,EP2,205.0,321.0,46.0,216.0,310.0,0.0
1778078249.9407759,EP1,198.0,222.0,13.7,211.0,233.0,0.0
1778078249.9407759,EP2,206.0,320.0,47.0,216.0,310.0,0.0
1778078249.9718916,EP1,198.0,222.0,12.2,211.0,233.0,0.0
1778078249.9728944,EP2,206.0,320.0,44.0,216.0,310.0,0.0
1778078250.0170543,EP1,197.0,222.0,10.2,211.0,233.0,0.0
1778078250.0170543,EP2,207.0,319.0,40.9,216.0,310.0,0.0
1778078250.0623283,EP1,197.0,223.0,11.6,211.0,233.0,0.0
1778078250.0623283,EP2,207.0,320.0,40.2,216.0,310.0,0.0
1778078250.0943983,EP1,198.0,223.0,10.7,211.0,233.0,0.0
1778078250.0958867,EP2,208.0,320.0,39.1,216.0,310.0,0.0
1778078250.140439,EP1,197.0,223.0,7.3,211.0,233.0,0.0
1778078250.140439,EP2,208.0,320.0,34.1,216.0,310.0,0.0
1778078250.1861446,EP1,197.0,223.0,5.9,211.0,233.0,0.0
1778078250.1861446,EP2,209.0,320.0,32.9,216.0,310.0,0.0
1778078250.2314277,EP1,197.0,224.0,5.9,211.0,233.0,0.0
1778078250.232439,EP2,209.0,320.0,29.7,216.0,310.0,0.0
1778078250.2652724,EP1,197.0,224.0,5.9,211.0,233.0,0.0
1778078250.2662752,EP2,209.0,320.0,29.7,216.0,310.0,0.0
1778078250.310252,EP1,197.0,224.0,2.9,211.0,233.0,0.0
1778078250.310252,EP2,209.0,321.0,27.2,216.0,310.0,0.0
1778078250.3556755,EP1,197.0,224.0,-0.0,211.0,233.0,0.0
1778078250.3556755,EP2,210.0,322.0,24.1,216.0,310.0,0.0
1778078250.3853989,EP1,198.0,225.0,-0.0,211.0,233.0,0.0
1778078250.3853989,EP2,210.0,322.0,20.2,216.0,310.0,0.0
1778078250.432073,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.4330752,EP2,210.0,323.0,19.7,216.0,310.0,0.0
1778078250.4760048,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.4760048,EP2,210.0,323.0,16.7,216.0,310.0,0.0
1778078250.52297,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.52297,EP2,210.0,324.0,15.4,216.0,310.0,0.0
1778078250.5557358,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.5557358,EP2,210.0,324.0,15.4,216.0,310.0,0.0
1778078250.5999174,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.6012056,EP2,210.0,324.0,9.7,216.0,310.0,0.0
1778078250.6462388,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.647281,EP2,211.0,325.0,9.9,216.0,310.0,0.0
1778078250.677512,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.677512,EP2,210.0,325.0,6.8,216.0,310.0,0.0
1778078250.7220356,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.7233872,EP2,210.0,325.0,5.4,216.0,310.0,0.0
1778078250.7695134,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.7695134,EP2,210.0,326.0,5.4,216.0,310.0,0.0
1778078250.8160903,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.8160903,EP2,210.0,326.0,2.7,216.0,310.0,0.0
1778078250.8478396,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.8478396,EP2,210.0,326.0,-0.0,216.0,310.0,0.0
1778078250.8925748,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.8936892,EP2,211.0,326.0,-0.0,216.0,310.0,0.0
1778078250.9412386,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.9412386,EP2,210.0,327.0,-0.0,216.0,310.0,0.0
1778078250.9691377,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078250.9691377,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.0125666,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.0125666,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.0587125,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.0597284,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.1056612,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.106891,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.1390498,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.1390498,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.1834526,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.1834526,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.2254624,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.2254624,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.2728996,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.273902,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.3051686,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.3062422,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.352198,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.352198,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.397063,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.397063,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.4284744,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.4284744,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.4733405,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.4733405,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.520884,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.520884,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.5662515,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.567256,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.5971289,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.5985746,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.6437912,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.6451573,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.6900454,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.6910498,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.7214,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.7214,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.76676,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.767265,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8099165,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8099165,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8587892,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8587892,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8871255,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8871255,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.9321053,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.9321053,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.9805684,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.9805684,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.0094848,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.0108106,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.0577142,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.0577142,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1049705,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1049705,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1494133,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1494133,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1805844,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1805844,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.2264984,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.227505,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.273307,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.273307,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.307133,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.307133,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.3512087,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.3512087,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.3981557,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.3981557,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.429367,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.429367,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.4738908,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.4738908,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5184422,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5184422,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5643427,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5643427,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5973763,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5973763,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.6419735,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.6419735,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.6881907,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.689422,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.7194123,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.7194123,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.765419,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.765419,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.8103604,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8113623,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.8626776,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8626776,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.888471,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8894882,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.9344513,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.9344513,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.9773695,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.978761,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.02464,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.02464,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.0594404,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.0594404,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1016636,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.103006,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1482165,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.150089,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1813986,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.1813986,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.2269893,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.2269893,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.2758725,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.2758725,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.304862,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.304862,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.349117,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.349117,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.3965504,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.3965504,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.442053,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.442053,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.473044,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.4740474,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.5174346,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.5184367,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.56197,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.563076,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.609697,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.609697,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.6391618,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.6391618,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.682731,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.682731,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.7293706,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.730374,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.7587783,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.7597814,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8062913,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.8075707,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8563702,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.8563702,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8995647,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9010286,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.9292662,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9304779,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.9766715,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9766715,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0203176,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0203176,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0671532,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0671532,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0976872,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0976872,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.1421437,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.1435966,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.1886437,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.1886437,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.221241,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.221241,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.2650657,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.2660687,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3123927,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.3136709,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3451178,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.3451178,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3902493,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
