tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078217.5437744,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.5437744,EP2,208.0,325.0,32.2,216.0,310.0,0.0
1778078217.5871058,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.5881279,EP2,209.0,326.0,31.0,216.0,310.0,0.0
1778078217.6361952,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.6361952,EP2,209.0,326.0,26.6,216.0,310.0,0.0
1778078217.6682043,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.6682043,EP2,209.0,327.0,24.1,216.0,310.0,0.0
1778078217.7105718,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.7115965,EP2,209.0,327.0,20.2,216.0,310.0,0.0
1778078217.758288,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.758288,EP2,209.0,328.0,16.7,216.0,310.0,0.0
1778078217.7910159,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.7910159,EP2,209.0,328.0,14.0,216.0,310.0,0.0
1778078217.8362746,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.8373644,EP2,209.0,329.0,12.7,216.0,310.0,0.0
1778078217.8843224,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.8843224,EP2,209.0,329.0,9.7,216.0,310.0,0.0
1778078217.9149036,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.9149036,EP2,209.0,330.0,8.3,216.0,310.0,0.0
1778078217.96091,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.96091,EP2,209.0,330.0,5.6,216.0,310.0,0.0
1778078218.0064843,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.0064843,EP2,209.0,330.0,2.8,216.0,310.0,0.0
1778078218.0513985,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.0527778,EP2,209.0,331.0,2.8,216.0,310.0,0.0
1778078218.0816202,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.0816202,EP2,209.0,331.0,-0.0,216.0,310.0,0.0
1778078218.1288047,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.1288047,EP2,209.0,332.0,-0.0,216.0,310.0,0.0
1778078218.1740694,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.174574,EP2,209.0,332.0,-2.8,216.0,310.0,0.0
1778078218.2188675,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.2188675,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.2528493,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.2541566,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.299587,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.299587,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.343405,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.3448555,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.3738718,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.3738718,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.4199586,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.4199586,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.466667,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.466667,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.4984145,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.4984145,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.54256,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.54256,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.589363,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.589363,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.6330943,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.6330943,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.6666548,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.6666548,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.711931,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.711931,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.7566624,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.7566624,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.8031225,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.8031225,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.8336706,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.8336706,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.8788557,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.8802488,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.9284647,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.9294674,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078218.958603,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078218.958603,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.003774,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.003774,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.0489929,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.050185,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.095771,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.0967731,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.1260538,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.1273196,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.1713045,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.172309,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.2180014,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.219003,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.2463949,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.2476368,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.2959473,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.2959473,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.3403986,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.3403986,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.3712573,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.3712573,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.418283,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.418283,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.4645526,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.4645526,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.5113385,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.5113385,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.5418494,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.542853,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.585422,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.585422,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.6329067,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.6329067,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.6649728,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.6649728,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.709425,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.709425,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.7550156,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.7550156,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.8003633,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.8003633,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.8330362,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.8330362,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.878656,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.878656,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.9245522,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.9245522,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078219.9683945,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078219.9696994,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.003074,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.003074,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.0483382,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.0483382,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.097529,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.097529,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.1250052,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.126007,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.1693718,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.1693718,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.218105,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.219107,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.2465053,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.2465053,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.29357,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.29357,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.3376188,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.3376188,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.3849175,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.3859794,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.4149256,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.4149256,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.4620564,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.4631288,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.503595,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.503595,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.552443,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.553731,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.5810306,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.5824263,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.6285536,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.6285536,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.6718256,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.6718256,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.7173998,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.7184014,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.7488174,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.7488174,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.798901,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.798901,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.8428404,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.8428404,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.874584,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.874584,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.9189482,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.9189482,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078220.9653516,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078220.9666572,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.0106575,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.0116606,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.0427628,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.0427628,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.0881717,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.0881717,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.1345093,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.1345093,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.1655154,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.1668203,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.2121549,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.2121549,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.2573988,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.2588239,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.3067153,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.3067153,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.3365095,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.3365095,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.3800535,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.381058,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.4250538,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.4263716,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.4586387,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.4586387,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.5026033,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.5026033,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.548883,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.548883,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.5975883,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.5975883,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.6244388,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.6244388,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.6701646,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.6701646,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.715341,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.715341,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.7484424,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.7484424,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.7950208,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.7950208,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.8392754,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.8392754,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.8879938,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.8893154,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.9195776,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.9195776,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078221.9629083,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078221.9641118,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
1778078222.0114136,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078222.0114136,EP2,209.0,332.0,-5.7,216.0,310.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078246.1045845,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.1056879,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.1402266,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.1402266,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.1884391,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.1884391,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.2320607,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.2330651,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.2621706,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.2621706,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.3082142,EP1,107.0,188.0,-34.5,211.0,233.0,0.0
1778078246.309217,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.3562138,EP1,107.0,188.0,-35.7,211.0,233.0,0.0
1778078246.3572166,EP2,59.0,405.0,5.3,216.0,310.0,0.0
1778078246.387289,EP1,108.0,188.0,-35.7,211.0,233.0,0.0
1778078246.388404,EP2,59.0,405.0,7.8,216.0,310.0,0.0
1778078246.4328842,EP1,109.0,189.0,-34.5,211.0,233.0,0.0
1778078246.433889,EP2,61.0,404.0,6.5,216.0,310.0,0.0
1778078246.4799562,EP1,110.0,190.0,-31.2,211.0,233.0,0.0
1778078246.4809554,EP2,63.0,404.0,9.5,216.0,310.0,0.0
1778078246.511355,EP1,112.0,190.0,-32.5,211.0,233.0,0.0
1778078246.511355,EP2,66.0,404.0,9.7,216.0,310.0,0.0
1778078246.5570862,EP1,114.0,191.0,-32.5,211.0,233.0,0.0
1778078246.5580876,EP2,68.0,403.0,9.2,216.0,310.0,0.0
1778078246.604463,EP1,116.0,192.0,-32.5,211.0,233.0,0.0
1778078246.604463,EP2,70.0,403.0,12.1,216.0,310.0,0.0
1778078246.6345916,EP1,118.0,193.0,-29.9,211.0,233.0,0.0
1778078246.6345916,EP2,73.0,402.0,12.1,216.0,310.0,0.0
1778078246.682059,EP1,120.0,194.0,-29.2,211.0,233.0,0.0
1778078246.683217,EP2,76.0,402.0,12.1,216.0,310.0,0.0
1778078246.7296987,EP1,122.0,195.0,-29.2,211.0,233.0,0.0
1778078246.7307022,EP2,78.0,402.0,14.7,216.0,310.0,0.0
1778078246.7756324,EP1,124.0,196.0,-27.9,211.0,233.0,0.0
1778078246.7756324,EP2,80.0,401.0,14.3,216.0,310.0,0.0
1778078246.8064697,EP1,126.0,197.0,-27.2,211.0,233.0,0.0
1778078246.8064697,EP2,83.0,400.0,13.4,216.0,310.0,0.0
1778078246.8514652,EP1,128.0,198.0,-27.2,211.0,233.0,0.0
1778078246.8514652,EP2,86.0,400.0,15.0,216.0,310.0,0.0
1778078246.8961465,EP1,130.0,199.0,-27.2,211.0,233.0,0.0
1778078246.8971517,EP2,88.0,400.0,15.9,216.0,310.0,0.0
1778078246.9288356,EP1,132.0,199.0,-28.5,211.0,233.0,0.0
1778078246.9299111,EP2,91.0,399.0,16.7,216.0,310.0,0.0
1778078246.9751256,EP1,134.0,200.0,-27.2,211.0,233.0,0.0
1778078246.9761286,EP2,93.0,398.0,15.9,216.0,310.0,0.0
1778078247.0230906,EP1,136.0,201.0,-27.2,211.0,233.0,0.0
1778078247.0230906,EP2,96.0,398.0,18.0,216.0,310.0,0.0
1778078247.0515265,EP1,138.0,202.0,-27.2,211.0,233.0,0.0
1778078247.052527,EP2,98.0,397.0,17.2,216.0,310.0,0.0
1778078247.099691,EP1,141.0,203.0,-27.9,211.0,233.0,0.0
1778078247.1011734,EP2,101.0,396.0,17.6,216.0,310.0,0.0
1778078247.1460602,EP1,143.0,204.0,-27.9,211.0,233.0,0.0
1778078247.1460602,EP2,103.0,396.0,18.9,216.0,310.0,0.0
1778078247.1904464,EP1,145.0,205.0,-27.9,211.0,233.0,0.0
1778078247.1915998,EP2,105.0,395.0,17.2,216.0,310.0,0.0
1778078247.224892,EP1,146.0,206.0,-25.9,211.0,233.0,0.0
1778078247.2263334,EP2,108.0,395.0,19.7,216.0,310.0,0.0
1778078247.2661068,EP1,148.0,207.0,-24.6,211.0,233.0,0.0
1778078247.2661068,EP2,110.0,394.0,18.9,216.0,310.0,0.0
1778078247.3132772,EP1,150.0,207.0,-27.2,211.0,233.0,0.0
1778078247.3144453,EP2,112.0,394.0,21.8,216.0,310.0,0.0
1778078247.3453507,EP1,152.0,208.0,-27.2,211.0,233.0,0.0
1778078247.3453507,EP2,115.0,393.0,20.6,216.0,310.0,0.0
1778078247.3899307,EP1,154.0,209.0,-27.2,211.0,233.0,0.0
1778078247.3909335,EP2,117.0,392.0,21.0,216.0,310.0,0.0
1778078247.4401526,EP1,156.0,210.0,-25.9,211.0,233.0,0.0
1778078247.4401526,EP2,119.0,391.0,21.0,216.0,310.0,0.0
1778078247.4718626,EP1,158.0,211.0,-25.9,211.0,233.0,0.0
1778078247.4718626,EP2,121.0,390.0,23.0,216.0,310.0,0.0
1778078247.5163457,EP1,160.0,212.0,-24.6,211.0,233.0,0.0
1778078247.517625,EP2,123.0,389.0,23.0,216.0,310.0,0.0
1778078247.5630136,EP1,162.0,212.0,-25.3,211.0,233.0,0.0
1778078247.5640275,EP2,126.0,388.0,24.1,216.0,310.0,0.0
1778078247.5949392,EP1,164.0,213.0,-25.3,211.0,233.0,0.0
1778078247.5959435,EP2,128.0,387.0,24.8,216.0,310.0,0.0
1778078247.6425545,EP1,166.0,214.0,-25.9,211.0,233.0,0.0
1778078247.6425545,EP2,130.0,386.0,25.3,216.0,310.0,0.0
1778078247.687415,EP1,168.0,215.0,-25.9,211.0,233.0,0.0
1778078247.687415,EP2,132.0,385.0,26.6,216.0,310.0,0.0
1778078247.7318897,EP1,170.0,216.0,-22.6,211.0,233.0,0.0
1778078247.7330375,EP2,134.0,384.0,27.8,216.0,310.0,0.0
1778078247.7668002,EP1,172.0,216.0,-25.9,211.0,233.0,0.0
1778078247.7668002,EP2,137.0,383.0,30.3,216.0,310.0,0.0
1778078247.809957,EP1,174.0,217.0,-25.9,211.0,233.0,0.0
1778078247.8110127,EP2,138.0,382.0,28.9,216.0,310.0,0.0
1778078247.8589857,EP1,176.0,218.0,-23.8,211.0,233.0,0.0
1778078247.8600578,EP2,141.0,381.0,31.4,216.0,310.0,0.0
1778078247.889037,EP1,177.0,218.0,-25.3,211.0,233.0,0.0
1778078247.8901184,EP2,142.0,379.0,29.6,216.0,310.0,0.0
1778078247.9341667,EP1,179.0,219.0,-25.9,211.0,233.0,0.0
1778078247.9341667,EP2,144.0,378.0,30.7,216.0,310.0,0.0
1778078247.983004,EP1,180.0,219.0,-25.3,211.0,233.0,0.0
1778078247.983004,EP2,147.0,377.0,33.3,216.0,310.0,0.0
1778078248.010619,EP1,182.0,220.0,-25.9,211.0,233.0,0.0
1778078248.010619,EP2,149.0,376.0,34.1,216.0,310.0,0.0
1778078248.0591412,EP1,183.0,220.0,-25.3,211.0,233.0,0.0
1778078248.0601425,EP2,151.0,374.0,34.1,216.0,310.0,0.0
1778078248.1032858,EP1,185.0,221.0,-25.9,211.0,233.0,0.0
1778078248.1043124,EP2,152.0,373.0,33.3,216.0,310.0,0.0
1778078248.1364813,EP1,186.0,222.0,-23.2,211.0,233.0,0.0
1778078248.1364813,EP2,154.0,372.0,34.4,216.0,310.0,0.0
1778078248.1792557,EP1,187.0,222.0,-25.3,211.0,233.0,0.0
1778078248.1802585,EP2,156.0,371.0,37.4,216.0,310.0,0.0
1778078248.227541,EP1,188.0,222.0,-25.3,211.0,233.0,0.0
1778078248.227541,EP2,157.0,369.0,37.4,216.0,310.0,0.0
1778078248.2717106,EP1,190.0,223.0,-25.9,211.0,233.0,0.0
1778078248.273114,EP2,159.0,368.0,38.2,216.0,310.0,0.0
1778078248.3061032,EP1,191.0,224.0,-23.8,211.0,233.0,0.0
1778078248.3061032,EP2,161.0,367.0,39.3,216.0,310.0,0.0
1778078248.3516839,EP1,192.0,224.0,-25.9,211.0,233.0,0.0
1778078248.3516839,EP2,163.0,365.0,40.2,216.0,310.0,0.0
1778078248.3971014,EP1,193.0,224.0,-25.9,211.0,233.0,0.0
1778078248.3971014,EP2,164.0,364.0,39.3,216.0,310.0,0.0
1778078248.4246314,EP1,194.0,225.0,-25.9,211.0,233.0,0.0
1778078248.4246314,EP2,166.0,362.0,40.0,216.0,310.0,0.0
1778078248.4712772,EP1,195.0,225.0,-25.9,211.0,233.0,0.0
1778078248.4747381,EP2,167.0,361.0,41.2,216.0,310.0,0.0
1778078248.5181124,EP1,196.0,225.0,-25.9,211.0,233.0,0.0
1778078248.5193186,EP2,169.0,359.0,42.1,216.0,310.0,0.0
1778078248.5659122,EP1,197.0,226.0,-25.9,211.0,233.0,0.0
1778078248.5659122,EP2,170.0,358.0,42.1,216.0,310.0,0.0
1778078248.5932403,EP1,197.0,226.0,-25.3,211.0,233.0,0.0
1778078248.594461,EP2,172.0,357.0,45.0,216.0,310.0,0.0
1778078248.6432934,EP1,198.0,226.0,-25.3,211.0,233.0,0.0
1778078248.6443763,EP2,173.0,355.0,44.0,216.0,310.0,0.0
1778078248.6887393,EP1,199.0,227.0,-25.9,211.0,233.0,0.0
1778078248.6887393,EP2,175.0,354.0,45.0,216.0,310.0,0.0
1778078248.717719,EP1,200.0,227.0,-25.9,211.0,233.0,0.0
1778078248.7189894,EP2,176.0,352.0,46.0,216.0,310.0,0.0
1778078248.7655966,EP1,200.0,227.0,-22.1,211.0,233.0,0.0
1778078248.7655966,EP2,177.0,351.0,46.9,216.0,310.0,0.0
1778078248.8123693,EP1,201.0,227.0,-21.3,211.0,233.0,0.0
1778078248.8123693,EP2,179.0,349.0,46.0,216.0,310.0,0.0
1778078248.843637,EP1,201.0,227.0,-21.3,211.0,233.0,0.0
1778078248.8448887,EP2,179.0,349.0,46.0,216.0,310.0,0.0
1778078248.8876486,EP1,201.0,226.0,-19.4,211.0,233.0,0.0
1778078248.8876486,EP2,181.0,347.0,47.9,216.0,310.0,0.0
1778078248.9363613,EP1,202.0,226.0,-16.6,211.0,233.0,0.0
1778078248.9373665,EP2,182.0,345.0,47.0,216.0,310.0,0.0
1778078248.9812126,EP1,202.0,226.0,-16.6,211.0,233.0,0.0
1778078248.9812126,EP2,184.0,344.0,50.9,216.0,310.0,0.0
1778078249.0144026,EP1,202.0,226.0,-14.7,211.0,233.0,0.0
1778078249.0144026,EP2,185.0,342.0,50.9,216.0,310.0,0.0
1778078249.0623536,EP1,203.0,226.0,-12.2,211.0,233.0,0.0
1778078249.0623536,EP2,186.0,340.0,50.0,216.0,310.0,0.0
1778078249.1075182,EP1,203.0,225.0,-13.3,211.0,233.0,0.0
1778078249.1075182,EP2,187.0,339.0,51.8,216.0,310.0,0.0
1778078249.1376424,EP1,203.0,225.0,-11.9,211.0,233.0,0.0
1778078249.1376424,EP2,189.0,337.0,53.1,216.0,310.0,0.0
1778078249.188271,EP1,204.0,225.0,-9.0,211.0,233.0,0.0
1778078249.188271,EP2,189.0,336.0,52.9,216.0,310.0,0.0
1778078249.2311268,EP1,203.0,224.0,-5.9,211.0,233.0,0.0
1778078249.2311268,EP2,190.0,335.0,52.9,216.0,310.0,0.0
1778078249.262,EP1,202.0,224.0,-0.0,211.0,233.0,0.0
1778078249.263346,EP2,192.0,333.0,54.0,216.0,310.0,0.0
1778078249.3077805,EP1,202.0,223.0,4.5,211.0,233.0,0.0
